"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"4432853 Faecalibacterium prausnitzii",13.4880121838334,7.56292158007665,0.773663658595355,9.77546443606736,1.43497660974837e-22,2.86995321949674e-20
"176153 Faecalibacterium prausnitzii",68.8488835182439,3.09609807259384,0.389911516144848,7.94051456393423,2.01344209214709e-15,2.01344209214709e-13
"262193 Brachymonas denitrificans",19.1177501859107,-2.75721077117976,0.368343425794617,-7.48543499923123,7.13105452453936e-14,3.89083414575859e-12
"263138 [Ruminococcus] gnavus",10.7366703975348,5.28794565535233,0.707515896653066,7.47396020409884,7.78166829151717e-14,3.89083414575859e-12
"177620 Ruminococcus albus",44.0853835217713,3.54634437985943,0.51269616502777,6.91704877423326,4.61149353182959e-12,1.84459741273183e-10
"208739 Faecalibacterium prausnitzii",9.37784771475159,3.59349628203098,0.624527808219661,5.75394119322715,8.71864961659877e-09,2.45861503647506e-07
"175411 Faecalibacterium prausnitzii",3.79260512278179,-4.52977855713387,0.789757279911036,-5.73565913522714,9.71338404775992e-09,2.45861503647506e-07
"316549 Bacteroides uniformis",3.38784668120096,5.2898004054681,0.92260322693955,5.73355940127737,9.83446014590026e-09,2.45861503647506e-07
"196014 Collinsella aerofaciens",409.996931900816,3.58733416941983,0.647038320247163,5.5442375778447,2.95237748673952e-08,6.56083885942115e-07
"289622 Clostridium perfringens",3.74780543609401,4.14630664958555,0.790457755623751,5.24545001941779,1.5590132032245e-07,3.118026406449e-06
"180959 Bacillus flexus",11.4211716003482,-2.89785694625705,0.559813519543742,-5.17646831505402,2.26125433604488e-07,4.03857089868939e-06
"289983 Prevotella copri",3.5039176304264,4.27036578997903,0.827021840165734,5.1635465746869,2.42314253921364e-07,4.03857089868939e-06
"3606814 Cocculus trilobus",3.58781610665575,-4.4686512297548,0.879762747042061,-5.07938219114109,3.78664251574181e-07,5.82560387037202e-06
"307376 [Ruminococcus] gnavus",3.2710715657356,5.56946693774678,1.10977081054852,5.01857400177427,5.20564407165555e-07,6.99554465043627e-06
"207582 Faecalibacterium prausnitzii",353.825971952233,1.33574798469735,0.266240870828184,5.01706586423902,5.2466584878272e-07,6.99554465043627e-06
"269774 Psychrobacter pulmonis",2.85930595016629,5.05283691542376,1.03462982263256,4.88371474018321,1.04105655568939e-06,1.30132069461173e-05
"173738 Cetobacterium somerae",2.5027510706407,-4.23466602324308,0.875304390253825,-4.83793531758146,1.31194818524413e-06,1.54346845322839e-05
"164066 Staphylococcus sciuri",3.54580773328641,3.42646172589105,0.721177592706743,4.75120380963413,2.02209190410513e-06,2.24168321336032e-05
"179463 Streptomyces lanatus",1.94273814315824,4.47810066442212,0.944603460246146,4.74072015706486,2.12959905269231e-06,2.24168321336032e-05
"549754 Actinomadura vinacea",104.920073597264,2.3958420521286,0.518320184222811,4.62232057530428,3.7947098849419e-06,3.7947098849419e-05
"582190 Paracoccus aminovorans",27.5335186029376,2.52800716689057,0.548910662306952,4.6054983815871,4.1147918620677e-06,3.89927467105408e-05
"356655 Lactobacillus plantarum",7.16588282301922,2.55150422129306,0.555054572736705,4.59685289810843,4.28920213815949e-06,3.89927467105408e-05
"199702 Faecalibacterium prausnitzii",15.2775906096001,-1.60890834077844,0.351955876197468,-4.57133535646879,4.84625980507822e-06,4.21413896093758e-05
"276941 [Ruminococcus] gnavus",2.03479878414752,4.22820371569492,0.934465905918161,4.52472764272816,6.04733310736372e-06,4.9427990460087e-05
"344398 Bacteroides plebeius",47.971007459387,-1.54193561697339,0.341122074470217,-4.52018714815834,6.17849880751087e-06,4.9427990460087e-05
"191258 Akkermansia muciniphila",28.6133437579467,2.03773809502348,0.455451512927264,4.47410544741983,7.67318704150253e-06,5.90245157038656e-05
"271191 [Ruminococcus] gnavus",3.29127484959414,-3.4270083581904,0.787381810677933,-4.35240986230018,1.34649237549526e-05,9.9740175962612e-05
"187703 [Ruminococcus] gnavus",5.1549418839925,2.68241334058628,0.630184999534988,4.25654901745619,2.07606536137991e-05,0.000148290382955708
"180797 Blautia obeum",9.7468087375451,-1.89886745492198,0.455240814345726,-4.17112744526442,3.03096277986091e-05,0.000209031915852476
"258553 Candidatus Methylacidiphilum",5.33612361436507,3.39155780468797,0.822075137837564,4.1256056150893,3.69760444267003e-05,0.000246506962844669
"189403 [Ruminococcus] gnavus",27.8949840835065,-2.04499832204363,0.514950983425507,-3.97124850299361,7.14969521053687e-05,0.000461270658744314
"356403 Clostridium hiranonis",3.086399271764,-2.84468197692623,0.7263101808501,-3.9166213718727,8.97986157160349e-05,0.000561241348225218
"4407193 Faecalibacterium prausnitzii",2.57894222391707,3.04009138549221,0.801915415662126,3.79103746619219,0.000150019319364142,0.000909207996146317
"197780 Pseudomonas veronii",4.21073460961154,-1.95648127621699,0.539392934550622,-3.62719114562924,0.000286521187517775,0.00166038460792942
"1125725 Pseudoxanthomonas kalamensis",6.17176244174193,2.95507096086869,0.815514253540272,3.62356751956238,0.000290567306387649,0.00166038460792942
"167717 Plesiomonas shigelloides",6.40247111619302,2.77717813404869,0.775744652397145,3.58001582797493,0.000343573395808396,0.00188825756653563
"168116 Xenorhabdus kozodoii",2.05619295727672,3.07194302113379,0.859122952910807,3.57567331978001,0.000349327649809091,0.00188825756653563
"164719 [Ruminococcus] gnavus",1.89809547890865,-3.89610754752643,1.09715147032675,-3.55111181354577,0.000383607409197308,0.00201898636419636
"264063 Streptomyces aureofaciens",1.51190456008673,-3.54974417333828,1.0619026680647,-3.34281500564231,0.000829331675774788,0.00425298295269122
"350391 Acinetobacter johnsonii",15.6157906135906,-1.36376374093952,0.413422816242097,-3.29871426385165,0.000971287232262607,0.00478567699474071
"195421 [Ruminococcus] gnavus",1.63863489143445,3.11674353646922,0.945972882303319,3.29474934723325,0.000985095049758828,0.00478567699474071
"197072 Bacteroides uniformis",2.68489631433934,2.65346022676976,0.806737311503236,3.28912545500769,0.00100499216889555,0.00478567699474071
"262540 Bosea genosp.",2.32651724385934,2.15641932163492,0.659687270932572,3.26885088837091,0.00107985192542722,0.00502256709501033
"2797563 [Ruminococcus] gnavus",1.48918944391455,3.09019620106664,0.957095368075107,3.22872338968852,0.00124344101726812,0.005652004623946
"333684 Lactobacillus reuteri",1.65524321138025,3.03867344934847,0.966685587916654,3.14339376456129,0.00167001022550556,0.00742226766891358
"184897 Faecalibacterium prausnitzii",8.85329966780002,2.63321926857435,0.849584125242886,3.09942145849482,0.00193898979873825,0.00843039042929674
"174666 Arthrobacter oxydans",20.5224312105898,1.09243746383697,0.358542718135901,3.04688230600991,0.00231228227131928,0.00983949902689057
"267105 [Ruminococcus] gnavus",2.18781508997547,-3.61801304050321,1.20708994333903,-2.9973019495922,0.00272380778116088,0.0113491990881703
"758055 Bifidobacterium longum",13.298884241111,2.52177715159131,0.847283638174288,2.97630809562803,0.00291741606976017,0.0119078206928986
"197763 Prevotella copri",7.17194011772313,1.15898214339709,0.392059307580114,2.95613985177551,0.00311515804795982,0.0124606321918393
"391286 Stenotrophomonas maltophilia",0.896583434324415,3.55199372129536,1.30169616220419,2.72874256253524,0.00635763143705259,0.0249318879884415
"132913 Skermania piniformis",3.56915607678622,-1.89370613402493,0.721455657278634,-2.62484064671152,0.0086689528546544,0.0333421263640554
"166292 Plesiomonas shigelloides",11.1722245443132,-1.02581182694638,0.393818046892438,-2.60478623323871,0.00919315968969397,0.0346911686403546
"163130 Bacillus aurantiacus",0.696776475457152,3.25980244076537,1.25578119612614,2.59583632150351,0.00943610040810946,0.0349485200300351
"263193 Pseudomonas pseudoalcaligenes",1.118052644664,2.8665163667181,1.11298365037702,2.57552423680894,0.0100088258404128,0.0363957303287738
"2704718 Gloeocapsopsis crepidinum",1.31991065415195,-2.47233268604981,0.962582846377911,-2.56843626016494,0.0102158497722301,0.0364851777579645
"214827 Novosphingobium capsulatum",13.3437591852661,0.99628588340024,0.389968848246356,2.55478325481746,0.0106253938428688,0.0372820836591889
"182886 Bacteroides uniformis",3.07603675065014,-2.10319816299891,0.837987147365044,-2.5098215045567,0.0120792201696236,0.0416524833435297
"260529 [Ruminococcus] gnavus",2.96631010858879,2.2417279490487,0.897585379356712,2.49750942986094,0.0125069138669649,0.0423963181931012
"4364241 [Ruminococcus] gnavus",2.26493137016129,1.956973638973,0.790621921691811,2.47523321233665,0.0133149198988935,0.043700904103849
"301584 Fibrobacter succinogenes",13.6856071957701,-1.29034875972344,0.521382156461685,-2.47486175683549,0.0133287757516739,0.043700904103849
"285908 Janthinobacterium lividum",2.17851616095371,-1.65313450720813,0.669879242715225,-2.46780972120806,0.0135942560571285,0.0438524388939628
